3955	3937	1
3955	12203	1
3956	13233	1
3957	3950	1
3957	12645	1
3957	12655	1
3958	4144	1
3958	12008	1
3958	15500	1
3958	15551	1
3959	3908	1
3959	3923	1
3959	12200	1
3959	12201	1
3959	12202	1
3959	12203	1
3960	12210	1
3961	2060	1
3961	5155	1
3961	12108	1
3962	3894	1
3963	3893	1
3963	3933	1
3964	2335	1
3964	3257	1
3964	3892	1
3964	14056	1
3965	3782	1
3965	14630	1
3966	3892	1
3967	19483	1
3968	2325	1
3968	13550	1
3969	3938	1
3969	10628	1
3969	12206	1
3970	3938	1
3971	2467	1
3971	2469	1
3971	9273	1
3971	9525	1
3971	14669	1
3972	10635	1
3973	2092	1
3973	2325	1
3973	2387	1
3973	3894	1
3973	3906	1
3973	18892	1
3973	19574	1
3974	2125	1
3974	2325	1
3974	2498	1
3974	7865	1
3974	15129	1
3974	15130	1
3975	15535	1
3976	11	1
3976	23	1
3976	101	1
3976	3904	1
3976	3922	1
3976	11029	1
3976	12648	1
3976	14742	1
3976	14750	1
3977	6476	1
3978	2072	1
3978	18876	1
3978	18888	1
3979	2131	1
3980	19657	1
3980	19664	1
3980	19666	1
3981	2023	1
3981	2091	1
3981	2135	1
3981	2209	1
3981	2215	1
3981	2216	1
3981	2477	1
3982	2325	1
3982	3951	1
3982	11953	1
3983	2325	1
3983	3896	1
3983	10464	1
3983	11951	1
3984	18747	1
3985	2010	1
3985	2057	1
3985	2325	1
3986	11971	1
3987	3990	1
3988	2325	1
3989	3990	1
3990	3782	1
3990	3987	1
3990	3989	1
3991	2024	1
3991	9628	1
3991	12645	1
3991	12658	1
3991	12667	1
3992	14052	1
3993	18876	1
3994	492	1
3994	2130	1
3994	3917	1
3994	6365	1
3994	6848	1
3994	7408	1
3994	7489	1
3994	7539	1
3994	7608	1
3994	7610	1
3994	7617	1
3994	7626	1
3994	9552	1
3994	10164	1
3994	10167	1
3994	10602	1
3994	10645	1
3994	10944	1
3994	13140	1
3994	13963	1
3994	15004	1
3994	15505	1
3994	15768	1
3994	17727	1
3994	17746	1
3994	19359	1
3994	19364	1
3994	19402	1
3994	19526	1
3995	1196	1
3995	1369	1
3995	2325	1
3995	2670	1
3995	3147	1
3995	3643	1
3995	3650	1
3995	3896	1
3995	7855	1
3995	11952	1
3995	11972	1
3995	12019	1
3995	12202	1
3995	12479	1
3995	12722	1
3995	15146	1
3995	15265	1
3995	15448	1
3995	15678	1
3995	16133	1
3995	18381	1
3995	18714	1
3995	19039	1
3996	4046	1
3996	4053	1
3996	9998	1
3997	1944	1
3998	2836	1
3998	3999	1
3998	4002	1
3998	4082	1
3998	4095	1
3998	4099	1
3998	4102	1
3998	4110	1
3998	4163	1
3998	4176	1
3998	4228	1
3998	4432	1
3998	15467	1
3998	18960	1
3999	2784	1
3999	2787	1
3999	2794	1
3999	2836	1
3999	3998	1
3999	4176	1
3999	4187	1
4000	1208	1
4000	3646	1
4000	4003	1
4000	4006	1
4000	4011	1
4000	4019	1
4000	4034	1
4000	4060	1
4000	4064	1
4000	4084	1
4000	4154	1
4000	4176	1
4000	4179	1
4000	4191	1
4000	11381	1
4000	19042	1
4001	4009	1
4001	4017	1
4001	4032	1
4001	4033	1
4001	4042	1
4001	11383	1
4002	2699	1
4002	2749	1
4002	2839	1
4002	3646	1
4002	3658	1
4002	3998	1
4002	4035	1
4002	4123	1
4002	4176	1
4002	4182	1
4002	4191	1
4002	4262	1
4002	4281	1
4002	4330	1
4002	6242	1
4002	6249	1
4002	9460	1
4002	16805	1
4002	19460	1
4003	4000	1
4003	4006	1
4003	4017	1
4003	4022	1
4003	18960	1
4004	4065	1
4004	4071	1
4004	4614	1
4004	17698	1
4005	4027	1
4006	2699	1
4006	2817	1
4006	3755	1
4006	3803	1
4006	4000	1
4006	4003	1
4006	4011	1
4006	4015	1
4006	4019	1
4006	4029	1
4006	4034	1
4006	4041	1
4006	4042	1
4006	4043	1
4006	4055	1
4006	4059	1
4006	4060	1
4006	4064	1
4006	4074	1
4006	4084	1
4006	4089	1
4006	4095	1
4006	4111	1
4006	4119	1
4006	4126	1
4006	4131	1
4006	4137	1
4006	4148	1
4006	4157	1
4006	4159	1
4006	4163	1
4006	4164	1
4006	4174	1
4006	4176	1
4006	4179	1
4006	4191	1
4006	4228	1
4006	4240	1
4006	4256	1
4006	4393	1
4006	4432	1
4006	9461	1
4006	13239	1
4006	13857	1
4006	17363	1
4006	18960	1
4007	3658	1
4007	3818	1
4007	4037	1
4007	4068	1
4007	4386	1
4007	10904	1
4007	10912	1
4007	10971	1
4007	17262	1
4007	17264	1
4007	17265	1
4007	17283	1
4007	17284	1
4008	4094	1
4008	4134	1
4009	4001	1
4009	4017	1
4009	4032	1
4009	4033	1
4009	14013	1
4009	14016	1
4010	4017	1
4010	4019	1
4010	4033	1
4010	4104	1
4010	4179	1
4011	4000	1
4011	4006	1
4011	4034	1
4011	4060	1
4011	4062	1
4011	4119	1
4011	4146	1
4011	4176	1
4011	4179	1
4011	4191	1
4011	4904	1
4011	15622	1
4012	1068	1
4012	3134	1
4012	3273	1
4012	3304	1
4012	3479	1
4012	4091	1
4012	15497	1
4013	4017	1
4013	4033	1
4013	4104	1
4013	4270	1
4013	14013	1
4013	14810	1
4013	18949	1
4014	9039	1
4014	9554	1
4014	9998	1
4014	10000	1
4015	4006	1
4015	4022	1
4015	4904	1
4016	4030	1
4016	4061	1
4016	4104	1
4016	4111	1
4016	4199	1
4017	60	1
4017	1265	1
4017	1735	1
4017	1804	1
4017	4001	1
4017	4003	1
4017	4009	1
4017	4010	1
4017	4013	1
4017	4030	1
4017	4032	1
4017	4033	1
4017	4037	1
4017	4043	1
4017	4048	1
4017	4061	1
4017	4077	1
4017	4088	1
4017	4104	1
4017	4111	1
4017	4148	1
4017	4154	1
4017	4171	1
4017	4174	1
4017	4176	1
4017	4242	1
4017	4246	1
4017	4270	1
4017	4360	1
4017	4393	1
4017	4432	1
4017	13608	1
4017	14016	1
4017	14017	1
4017	14019	1
4017	15959	1
4017	17526	1
4017	17800	1
4017	18825	1
4017	19005	1
4017	19368	1
4018	4031	1
4018	4115	1
4018	4168	1
4018	4248	1
4018	4600	1
4018	4759	1
4018	4842	1
4018	4909	1
4018	5018	1
4018	6476	1
4018	6737	1
4018	10858	1
4018	10864	1
4018	13819	1
4019	3818	1
4019	4000	1
4019	4006	1
4019	4010	1
4019	4059	1
4019	4060	1
4019	4062	1
4019	4082	1
4019	4084	1
4019	4104	1
4019	4174	1
4019	4176	1
4019	4179	1
4019	4253	1
4019	4256	1
4019	4330	1
4019	4393	1
4019	19042	1
4020	2978	1
4020	3646	1
4020	4040	1
4020	4055	1
4020	4068	1
4020	4101	1
4020	4178	1
4020	4208	1
4020	4228	1
4020	4386	1
4020	17266	1
4021	0	1
4021	3034	1
4021	3242	1
4021	3277	1
4021	4057	1
4021	4063	1
4021	4064	1
4021	4126	1
4021	4140	1
4021	4176	1
4021	4179	1
4021	4199	1
4021	4201	1
4021	4208	1
4021	4227	1
4021	4230	1
4021	4231	1
4021	4243	1
4021	4259	1
4021	4609	1
4021	4753	1
4021	4779	1
4021	4904	1
4021	4999	1
4021	9277	1
4021	10725	1
4021	10726	1
4021	11381	1
4021	11382	1
4021	11426	1
4021	13614	1
4021	14664	1
4021	17759	1
4021	17762	1
4021	19110	1
4022	2784	1
4022	4003	1
4022	4015	1
4022	4904	1
4023	4075	1
4023	4127	1
4023	4162	1
4023	4217	1
4023	7860	1
4024	60	1
4024	3646	1
4024	4037	1
4024	4191	1
4024	4230	1
4024	4236	1
4024	5361	1
4024	8698	1
4024	11382	1
4024	13188	1
4024	18921	1
4024	18949	1
4025	3194	1
4025	3223	1
4025	4039	1
4025	4140	1
4025	4257	1
4025	4819	1
4025	9554	1
4026	4039	1
4026	4114	1
4026	4116	1
4026	4302	1
4026	4343	1
4026	4383	1
4026	4548	1
4026	4574	1
4026	4606	1
4026	4631	1
4026	4671	1
4026	4678	1
4026	4786	1
4026	4800	1
4026	4853	1
4026	4941	1
4026	4975	1
4026	7167	1
4026	7860	1
4026	7871	1
4026	10860	1
4026	18959	1
4027	2784	1
4027	2787	1
4027	2807	1
4027	4005	1
4027	4065	1
4027	4110	1
4028	4119	1
4028	4179	1
4028	4186	1
4028	4254	1
4029	4006	1
4029	4082	1
4029	4123	1
4029	4176	1
4029	4191	1
4029	4386	1
4029	4432	1
4029	17363	1
4030	1953	1
4030	4016	1
4030	4017	1
4030	4033	1
4030	4077	1
4030	4104	1
4030	4178	1
4030	4270	1
4030	15265	1
4031	1257	1
4031	4018	1
4031	4115	1
4031	4168	1
4031	4193	1
4031	4248	1
4031	4252	1
4031	4388	1
4031	4395	1
4031	4842	1
4031	4900	1
4031	4999	1
4031	6530	1
4031	10804	1
4031	14381	1
4032	1245	1
4032	1276	1
4032	1821	1
4032	2699	1
4032	4001	1
4032	4009	1
4032	4017	1
4032	4033	1
4032	4040	1
4032	4062	1
4032	4077	1
4032	4088	1
4032	4104	1
4032	4107	1
4032	4110	1
4032	4191	1
4032	4210	1
4032	4254	1
4032	4270	1
4032	4360	1
4032	4904	1
4032	9460	1
4032	13608	1
4032	14013	1
4032	14014	1
4032	14015	1
4032	14016	1
4032	14540	1
4032	15959	1
4032	17621	1
4032	17800	1
4032	18825	1
4032	18949	1
4033	2928	1
4033	4001	1
4033	4009	1
4033	4010	1
4033	4013	1
4033	4017	1
4033	4030	1
4033	4032	1
4033	4043	1
4033	4062	1
4033	4104	1
4033	4107	1
4033	4110	1
4033	4148	1
4033	4163	1
4033	4171	1
4033	4174	1
4033	4176	1
4033	4179	1
4033	4191	1
4033	4270	1
4033	4393	1
4033	4432	1
4033	14014	1
4033	14016	1
4034	3646	1
4034	3755	1
4034	3803	1
4034	4000	1
4034	4006	1
4034	4011	1
4034	4060	1
4034	4064	1
4034	4119	1
4034	4159	1
4034	4904	1
4035	2534	1
4035	2699	1
4035	2749	1
4035	4002	1
4035	4123	1
4035	4176	1
4035	4183	1
4035	4191	1
4035	6191	1
4035	6242	1
4035	6267	1
4035	11642	1
4035	18689	1
4035	19460	1
4036	1931	1
4036	1942	1
4036	2991	1
4036	4211	1
4036	4218	1
4036	4247	1
4036	4401	1
4036	4622	1
4036	19221	1
4036	19224	1
4037	60	1
4037	1735	1
4037	1804	1
4037	2784	1
4037	2836	1
4037	4007	1
4037	4017	1
4037	4024	1
4037	4069	1
4037	4096	1
4037	4105	1
4037	4191	1
4037	4230	1
4037	8698	1
4037	9460	1
4037	13188	1
4037	18825	1
4037	18921	1
4037	18949	1
4037	18960	1
4038	525	1
4038	2784	1
4038	2787	1
4038	3345	1
4038	4063	1
4038	4179	1
4038	4208	1
4039	1335	1
4039	3044	1
4039	3046	1
4039	3050	1
4039	3051	1
4039	3054	1
4039	4025	1
4039	4026	1
4039	4114	1
4039	4116	1
4039	4203	1
4039	4383	1
4039	4574	1
4039	4600	1
4039	4620	1
4039	4651	1
4039	4671	1
4039	4677	1
4039	4678	1
4039	4759	1
4039	4786	1
4039	4797	1
4039	4905	1
4039	4941	1
4039	4945	1
4039	4954	1
4039	7167	1
4039	7871	1
4039	10860	1
4039	11815	1
4039	11817	1
4039	17263	1
4040	2839	1
4040	3646	1
4040	3658	1
4040	4020	1
4040	4032	1
4040	4055	1
4040	4104	1
4040	4191	1
4040	9272	1
4040	19042	1
4041	3646	1
4041	4006	1
4041	4110	1
4041	4176	1
4041	4230	1
4041	13288	1
4041	18926	1
4041	19671	1
4042	3803	1
4042	4001	1
4042	4006	1
4042	4104	1
4042	11383	1
4043	2699	1
4043	4006	1
4043	4017	1
4043	4033	1
4043	4074	1
4043	4104	1
4043	4204	1
4043	4262	1
4043	11404	1
4043	14013	1
4043	16839	1
4043	19552	1
4044	1366	1
4044	3449	1
4044	4162	1
4044	17922	1
4044	18959	1
4045	4071	1
4045	4179	1
4045	4191	1
4046	3996	1
4046	4053	1
4047	4606	1
4047	4678	1
4047	18949	1
4048	1021	1
4048	4017	1
4048	4179	1
4048	4389	1
4048	4614	1
4048	4781	1
4048	11381	1
4049	4060	1
4049	4062	1
4050	4128	1
4050	8783	1
4050	8786	1
4051	4161	1
4051	4367	1
4052	4106	1
4052	12979	1
4052	13425	1
4053	3996	1
4053	4046	1
4054	4192	1
4054	16415	1
4054	19042	1
4055	2839	1
4055	2842	1
4055	4006	1
4055	4020	1
4055	4040	1
4055	4104	1
4055	4157	1
4055	4176	1
4055	4228	1
4055	4240	1
4056	0	1
4056	1241	1
4056	4057	1
4056	4096	1
4056	4230	1
4056	4236	1
4056	4606	1
4056	4765	1
4056	4989	1
4056	4999	1
4056	7580	1
4056	8698	1
4056	11382	1
4056	13188	1
4056	17696	1
4057	0	1
4057	4021	1
4057	4056	1
4057	4105	1
4057	4191	1
4057	4194	1
4057	4272	1
4057	4610	1
4057	4765	1
4058	2331	1
4058	2984	1
4058	3007	1
4058	3141	1
4058	3151	1
4058	3171	1
4058	3323	1
4058	3338	1
4058	3344	1
4058	3407	1
4058	3410	1
4058	3453	1
4058	9554	1
4059	4006	1
4059	4019	1
4059	4084	1
4059	4104	1
4059	4176	1
4059	4179	1
4059	4191	1
4059	18952	1
4060	3803	1
4060	4000	1
4060	4006	1
4060	4011	1
4060	4019	1
4060	4034	1
4060	4049	1
4060	4062	1
4060	4063	1
4060	4064	1
4060	4105	1
4060	4119	1
4060	4137	1
4060	4157	1
4060	4159	1
4060	4174	1
4060	4176	1
4060	4179	1
4060	4198	1
4060	4231	1
4060	4254	1
4060	4256	1
4060	4331	1
4060	4904	1
4061	4016	1
4061	4017	1
4061	4104	1
4061	4111	1
4061	4191	1
4061	4199	1
4061	4246	1
4061	4253	1
4062	3278	1
4062	4011	1
4062	4019	1
4062	4032	1
4062	4033	1
4062	4049	1
4062	4060	1
4062	4071	1
4062	4131	1
4062	4154	1
4062	4157	1
4062	4163	1
4062	4174	1
4062	4179	1
4062	4191	1
4062	4198	1
4062	4432	1
4062	11387	1
4063	4021	1
4063	4038	1
4063	4060	1
4063	4126	1
4063	4140	1
4063	4162	1
4063	4178	1
4063	4208	1
4063	4218	1
4063	4227	1
4064	4000	1
4064	4006	1
4064	4021	1
4064	4034	1
4064	4060	1
4064	4159	1
4064	4176	1
4064	4179	1
4064	4296	1
4065	1349	1
4065	2056	1
4065	2165	1
4065	2617	1
4065	4004	1
4065	4027	1
4065	4075	1
4065	4165	1
4065	4166	1
4065	4171	1
4065	4964	1
4065	14629	1
4065	15257	1
4065	15818	1
4065	16443	1
4066	1368	1
4066	1388	1
4066	1394	1
4066	4162	1
4066	4178	1
4066	4385	1
4067	1335	1
4067	2967	1
4067	3129	1
4067	4540	1
4067	4581	1
4067	4794	1
4067	4975	1
4067	19110	1
4068	3658	1
4068	4007	1
4068	4020	1
4068	4386	1
4068	17264	1
4068	17283	1
4069	2784	1
4069	4037	1
4069	4183	1
4069	4281	1
4069	11404	1
4069	18960	1
4069	18968	1
4070	2817	1
4070	2879	1
4070	2900	1
4070	4264	1
4070	9461	1
4070	11404	1
4070	12978	1
4070	18273	1
4070	18956	1
4070	18958	1
4070	18959	1
4070	18960	1
4070	19275	1
4071	3278	1
4071	4004	1
4071	4045	1
4071	4062	1
4071	4120	1
4071	4122	1
4071	4131	1
4071	4157	1
4071	4179	1
4071	4191	1
4072	1235	1
4072	4107	1
4072	5300	1
4072	6238	1
4073	10904	1
4073	17265	1
4074	2699	1
4074	4006	1
4074	4043	1
4075	1962	1
4075	3092	1
4075	3109	1
4075	3276	1
4075	4023	1
4075	4065	1
4075	4155	1
4075	4162	1
4075	4217	1
4075	4351	1
4075	4539	1
4075	4721	1
4075	7860	1
4075	19533	1
4076	4273	1
4077	4017	1
4077	4030	1
4077	4032	1
4077	4178	1
4078	4198	1
4078	4218	1
4078	4280	1
4078	4659	1
4078	7763	1
4078	9424	1
4079	4217	1
4079	7785	1
4080	3818	1
4080	4114	1
4081	2978	1
4081	4135	1
4081	4178	1
4081	4218	1
4082	2784	1
4082	3998	1
4082	4019	1
4082	4029	1
4082	4104	1
4082	4110	1
4082	4176	1
4082	4179	1
4082	4191	1
4082	4904	1
4083	9554	1
4084	2699	1
4084	4000	1
4084	4006	1
4084	4019	1
4084	4059	1
4084	4104	1
4084	4111	1
4084	4174	1
4084	4176	1
4084	4191	1
4084	18952	1
4085	4101	1
4085	4135	1
4085	4162	1
4085	4172	1
4085	4178	1
4086	2842	1
4087	1639	1
4087	14689	1
4088	4017	1
4088	4032	1
4088	4104	1
4088	4360	1
4088	10724	1
4088	17524	1
4088	17526	1
4088	17615	1
4088	17619	1
4088	17621	1
4089	2784	1
4089	4006	1
4089	4110	1
4089	18960	1
4090	4265	1
4091	3199	1
4091	4012	1
4091	4128	1
4091	4266	1
4091	13913	1
4091	13929	1
4092	4273	1
4092	17760	1
4093	525	1
4094	873	1
4094	4008	1
4094	4260	1
4094	4301	1
4094	18979	1
4095	2839	1
4095	3674	1
4095	3998	1
4095	4006	1
4095	4176	1
4095	4191	1
4096	60	1
4096	4037	1
4096	4056	1
4096	4191	1
4096	4230	1
4096	5361	1
4096	11382	1
4096	13188	1
4096	18949	1
4096	18963	1
4097	3658	1
4098	3177	1
4099	2784	1
4099	2787	1
4099	3998	1
4099	4140	1
4100	10859	1
4101	1972	1
4101	2978	1
4101	3337	1
4101	4020	1
4101	4085	1
4101	4126	1
4101	4135	1
4101	4143	1
4101	4178	1
4101	4218	1
4101	4386	1
4102	2784	1
4102	3998	1
4102	4110	1
4102	4176	1
4102	4179	1
4102	4191	1
4103	1188	1
4103	3258	1
4103	4178	1
4103	4184	1
4103	10855	1
4103	11377	1
4103	13425	1
4103	14387	1
4103	15737	1
4103	16219	1
4103	19045	1
4104	60	1
4104	1265	1
4104	1909	1
4104	4010	1
4104	4013	1
4104	4016	1
4104	4017	1
4104	4019	1
4104	4030	1
4104	4032	1
4104	4033	1
4104	4040	1
4104	4042	1
4104	4043	1
4104	4055	1
4104	4059	1
4104	4061	1
4104	4082	1
4104	4084	1
4104	4088	1
4104	4105	1
4104	4110	1
4104	4111	1
4104	4120	1
4104	4148	1
4104	4154	1
4104	4163	1
4104	4164	1
4104	4171	1
4104	4174	1
4104	4176	1
4104	4179	1
4104	4199	1
4104	4240	1
4104	4242	1
4104	4246	1
4104	4253	1
4104	4270	1
4104	4335	1
4104	4393	1
4104	4432	1
4104	11404	1
4104	14016	1
4104	14019	1
4104	15265	1
4104	15959	1
4104	18825	1
4105	0	1
4105	4037	1
4105	4057	1
4105	4060	1
4105	4104	1
4105	4119	1
4105	4179	1
4105	4191	1
4105	4230	1
4105	4242	1
4105	4243	1
4105	5499	1
4105	13188	1
4105	18963	1
4106	4052	1
4106	4182	1
4106	4219	1
4106	4594	1
4106	4663	1
4106	12979	1
4107	1245	1
4107	1276	1
4107	1296	1
4107	3646	1
4107	3818	1
4107	4032	1
4107	4033	1
4107	4072	1
4107	4179	1
4107	4197	1
4107	4201	1
4107	4365	1
4107	10725	1
4108	1450	1
4108	4292	1
4108	4986	1
4108	13437	1
4108	13705	1
4108	13706	1
4108	13707	1
4108	13709	1
4108	14637	1
4108	14639	1
4108	15813	1
4108	16415	1
4108	17549	1
4108	17550	1
4108	19005	1
4109	4180	1
4109	4190	1
4109	5300	1
4109	6238	1
4109	10722	1
4110	3998	1
4110	4027	1
4110	4032	1
4110	4033	1
4110	4041	1
4110	4082	1
4110	4089	1
4110	4102	1
4110	4104	1
4110	4176	1
4110	15466	1
4110	15467	1
4110	19533	1
4111	4006	1
4111	4016	1
4111	4017	1
4111	4061	1
4111	4084	1
4111	4104	1
4111	4174	1
4111	4176	1
4112	2778	1
4112	9277	1
4112	9278	1
4112	9902	1
4112	10879	1
4112	14771	1
4112	19275	1
4113	1909	1
4113	2879	1
4113	4222	1
4113	4264	1
4113	4296	1
4113	4385	1
4113	9272	1
4113	9461	1
4113	9789	1
4113	11404	1
4113	12978	1
4113	15466	1
4113	15467	1
4113	16807	1
4113	18956	1
4113	18957	1
4113	18958	1
4113	18959	1
4113	18960	1
4113	19042	1
4114	4026	1
4114	4039	1
4114	4080	1
4114	4383	1
4114	4556	1
4114	4784	1
4114	4786	1
4114	4837	1
4114	4941	1
4114	6705	1
4114	10860	1
4114	11815	1
4115	4018	1
4115	4031	1
4115	4168	1
4115	4248	1
4115	10804	1
4115	10854	1
4116	2850	1
4116	3044	1
4116	3046	1
4116	3050	1
4116	3051	1
4116	3054	1
4116	4026	1
4116	4039	1
4116	4302	1
4116	4339	1
4116	4343	1
4116	4383	1
4116	4389	1
4116	4536	1
4116	4574	1
4116	4579	1
4116	4596	1
4116	4604	1
4116	4606	1
4116	4620	1
4116	4631	1
4116	4651	1
4116	4748	1
4116	4759	1
4116	4769	1
4116	4784	1
4116	4786	1
4116	4793	1
4116	4797	1
4116	4837	1
4116	4852	1
4116	4853	1
4116	4921	1
4116	4954	1
4116	4996	1
4116	5021	1
4116	6705	1
4116	7711	1
4116	7860	1
4116	17263	1
4117	12981	1
4118	3129	1
4118	3208	1
4118	3413	1
4118	9976	1
4118	14810	1
4119	3803	1
4119	4006	1
4119	4011	1
4119	4028	1
4119	4034	1
4119	4060	1
4119	4105	1
4119	4123	1
4119	4179	1
4119	4290	1
4119	4331	1
4119	4904	1
4120	3402	1
4120	4071	1
4120	4104	1
4120	4131	1
4120	4191	1
4120	4240	1
4120	5901	1
4120	15736	1
4120	15737	1
4121	2971	1
4121	3044	1
4121	3046	1
4121	3050	1
4121	3051	1
4121	3054	1
4121	3152	1
4121	3205	1
4121	3285	1
4121	3342	1
4121	3409	1
4121	3436	1
4121	4577	1
4121	4728	1
4121	4756	1
4121	4996	1
4121	5077	1
4122	4071	1
4122	4162	1
4122	4178	1
4122	4234	1
4122	4356	1
4122	4751	1
4123	2794	1
4123	2817	1
4123	2836	1
4123	4002	1
4123	4029	1
4123	4035	1
4123	4119	1
4123	4176	1
4123	4179	1
4123	4183	1
4123	4262	1
4123	4331	1
4123	9461	1
4123	18956	1
4124	4130	1
4124	4312	1
4124	4335	1
4125	3076	1
4125	4179	1
4125	4190	1
4125	9460	1
4125	10725	1
4126	1953	1
4126	3277	1
4126	4006	1
4126	4021	1
4126	4063	1
4126	4101	1
4126	4127	1
4126	4135	1
4126	4139	1
4126	4178	1
4126	4208	1
4126	4217	1
4126	4218	1
4126	4227	1
4126	4231	1
4126	4237	1
4126	4277	1
4126	4385	1
4126	4659	1
4126	5241	1
4126	7785	1
4126	10726	1
4126	11381	1
4126	15265	1
4126	18960	1
4127	1962	1
4127	4023	1
4127	4126	1
4127	4217	1
4127	7705	1
4127	7711	1
4128	3200	1
4128	4050	1
4128	4091	1
4128	4265	1
4128	8090	1
4128	13929	1
4129	3134	1
4129	3199	1
4129	3200	1
4129	3273	1
4129	3304	1
4129	3360	1
4129	3361	1
4129	3828	1
4129	3829	1
4130	4124	1
4130	4254	1
4130	4335	1
4131	4006	1
4131	4062	1
4131	4071	1
4131	4120	1
4131	4157	1
4131	4176	1
4131	4178	1
4131	4179	1
4131	4191	1
4131	4240	1
4131	4330	1
4132	4276	1
4132	10071	1
4133	980	1
4133	3690	1
4133	4158	1
4133	4902	1
4133	10643	1
4134	4008	1
4134	17223	1
4135	1972	1
4135	4081	1
4135	4085	1
4135	4101	1
4135	4126	1
4135	4162	1
4135	4172	1
4135	4178	1
4136	3278	1
4136	3430	1
4136	4211	1
4136	4412	1
4137	2836	1
4137	4006	1
4137	4060	1
4137	4176	1
4137	4179	1
4137	4191	1
4137	18960	1
4138	4247	1
4138	4751	1
4138	5091	1
4138	5098	1
4139	525	1
4139	4126	1
4139	4178	1
4139	4179	1
4139	4277	1
4140	525	1
4140	4021	1
4140	4025	1
4140	4063	1
4140	4099	1
4140	4178	1
4140	4191	1
4141	4668	1
4141	4768	1
4141	11404	1
4141	13183	1
4141	18968	1
4142	14414	1
4142	14420	1
4143	525	1
4143	1882	1
4143	1950	1
4143	2787	1
4143	4101	1
4143	4178	1
4143	4277	1
4143	11404	1
4144	3905	1
4144	3922	1
4144	3958	1
4145	3273	1
4145	3645	1
4145	7897	1
4145	13914	1
4146	4011	1
4146	4179	1
4146	4191	1
4146	4330	1
4146	4389	1
4146	10071	1
4146	19042	1
4147	15620	1
4148	4006	1
4148	4017	1
4148	4033	1
4148	4104	1
4148	4157	1
4148	4179	1
4148	4191	1
4148	4904	1
4148	14013	1
4149	4330	1
4150	3278	1
4150	3441	1
4150	4211	1
4150	6530	1
4151	1376	1
4151	3185	1
4151	4162	1
4151	13696	1
4151	15265	1
4151	16041	1
4152	4678	1
4152	4909	1
4152	4979	1
4152	18949	1
4153	4261	1
4153	5065	1
4153	7644	1
4153	13188	1
4153	13683	1
4153	17710	1
4153	17711	1
4154	2794	1
4154	4000	1
4154	4017	1
4154	4062	1
4154	4104	1
4154	4176	1
4154	4179	1
4154	4253	1
4155	1962	1
4155	4075	1
4155	4162	1
4155	4217	1
4155	7860	1
4156	4162	1
4157	4006	1
4157	4055	1
4157	4060	1
4157	4062	1
4157	4071	1
4157	4131	1
4157	4148	1
4157	4191	1
4157	4198	1
4157	4228	1
4157	4432	1
4158	3690	1
4158	4133	1
4158	4675	1
4159	4006	1
4159	4034	1
4159	4060	1
4159	4064	1
4159	4176	1
4159	4179	1
4159	15736	1
4160	7690	1
4161	4051	1
4162	525	1
4162	1313	1
4162	1325	1
4162	1364	1
4162	1366	1
4162	1388	1
4162	1396	1
4162	1404	1
4162	1458	1
4162	1476	1
4162	1863	1
4162	1879	1
4162	1901	1
4162	1909	1
4162	1954	1
4162	1962	1
4162	3064	1
4162	3147	1
4162	3337	1
4162	3670	1
4162	3703	1
4162	4023	1
4162	4044	1
4162	4063	1
4162	4066	1
4162	4075	1
4162	4085	1
4162	4122	1
4162	4135	1
4162	4151	1
4162	4155	1
4162	4156	1
4162	4172	1
4162	4178	1
4162	4185	1
4162	4208	1
4162	4231	1
4162	4234	1
4162	4237	1
4162	4290	1
4162	4334	1
4162	4356	1
4162	4385	1
4162	4386	1
4162	4633	1
4162	7690	1
4162	10072	1
4162	12156	1
4162	15159	1
4162	15257	1
4162	15264	1
4162	15265	1
4162	15267	1
4162	16893	1
4162	17263	1
4163	3998	1
4163	4006	1
4163	4033	1
4163	4062	1
4163	4104	1
4163	4174	1
4163	4176	1
4163	4240	1
4163	4904	1
4164	4006	1
4164	4104	1
4164	4176	1
4164	4179	1
4164	4191	1
4164	4253	1
4165	2617	1
4165	3223	1
4165	3276	1
4165	4065	1
4165	4186	1
4165	5006	1
4165	9554	1
4166	1265	1
4166	2617	1
4166	4065	1
4166	4392	1
4166	7291	1
4166	7785	1
4166	16443	1
4167	2794	1
4167	2836	1
4168	4018	1
4168	4031	1
4168	4115	1
4168	4239	1
4169	14751	1
4169	14757	1
4170	9277	1
4170	9278	1
4170	9902	1
4170	14766	1
4170	14767	1
4171	1290	1
4171	4017	1
4171	4033	1
4171	4065	1
4171	4104	1
4171	4191	1
4172	1366	1
4172	4085	1
4172	4135	1
4172	4162	1
4172	4214	1
4172	4272	1
4172	4371	1
4173	3646	1
4173	4253	1
4173	4659	1
4174	2699	1
4174	4006	1
4174	4017	1
4174	4019	1
4174	4033	1
4174	4060	1
4174	4062	1
4174	4084	1
4174	4104	1
4174	4111	1
4174	4163	1
4174	4176	1
4174	4179	1
4174	4191	1
4174	4204	1
4174	4393	1
4174	4432	1
4174	14013	1
4175	888	1
4175	4440	1
4175	4479	1
4175	4826	1
4175	9565	1
4175	13437	1
4175	15801	1
4175	15805	1
4175	15812	1
4175	15813	1
4175	16415	1
4175	17549	1
4176	585	1
4176	2697	1
4176	2699	1
4176	2794	1
4176	2817	1
4176	2818	1
4176	2836	1
4176	2856	1
4176	3646	1
4176	3803	1
4176	3998	1
