12605	3
12606	2
12607	4
12608	2
12609	2
12610	4
12611	3
12612	2
12613	2
12614	2
12615	2
12616	4
12617	2
12618	0
12619	2
12620	2
12621	2
12622	2
12623	2
12624	2
12625	2
12626	2
12627	0
12628	2
12629	1
12630	1
12631	2
12632	0
12633	1
12634	4
12635	2
12636	1
12637	2
12638	2
12639	1
12640	0
12641	0
12642	1
12643	2
12644	3
12645	2
12646	3
12647	4
12648	3
12649	0
12650	2
12651	4
12652	1
12653	0
12654	2
12655	0
12656	2
12657	2
12658	2
12659	1
12660	2
12661	2
12662	2
12663	2
12664	1
12665	2
12666	4
12667	3
12668	2
12669	3
12670	2
12671	2
12672	2
12673	3
12674	3
12675	2
12676	0
12677	3
12678	0
12679	2
12680	2
12681	4
12682	2
12683	0
12684	1
12685	2
12686	2
12687	1
12688	2
12689	2
12690	2
12691	2
12692	3
12693	4
12694	3
12695	2
12696	2
12697	2
12698	1
12699	3
12700	2
12701	2
12702	1
12703	1
12704	2
12705	2
12706	2
12707	2
12708	4
12709	1
12710	3
12711	0
12712	2
12713	2
12714	0
12715	2
12716	1
12717	2
12718	2
12719	2
12720	2
12721	2
12722	0
12723	2
12724	4
12725	3
12726	2
12727	2
12728	2
12729	3
12730	2
12731	1
12732	1
12733	2
12734	0
12735	3
12736	2
12737	3
12738	1
12739	1
12740	2
12741	1
12742	2
12743	1
12744	2
12745	3
12746	1
12747	3
12748	1
12749	2
12750	2
12751	2
12752	2
12753	3
12754	0
12755	1
12756	2
12757	2
12758	2
12759	4
12760	0
12761	0
12762	1
12763	2
12764	2
12765	4
12766	2
12767	4
12768	4
12769	2
12770	0
12771	2
12772	4
12773	2
12774	1
12775	2
12776	0
12777	2
12778	2
12779	2
12780	2
12781	3
12782	2
12783	3
12784	2
12785	0
12786	2
12787	2
12788	2
12789	3
12790	2
12791	3
12792	2
12793	2
12794	2
12795	0
12796	2
12797	3
12798	2
12799	0
12800	2
12801	2
12802	1
12803	2
12804	2
12805	1
12806	1
12807	0
12808	4
12809	2
12810	2
12811	3
12812	0
12813	3
12814	2
12815	0
12816	2
12817	2
12818	1
12819	2
12820	2
12821	2
12822	4
12823	2
12824	2
12825	2
12826	2
12827	2
12828	2
12829	0
12830	2
12831	1
12832	2
12833	2
12834	0
12835	1
12836	2
12837	1
12838	2
12839	2
12840	2
12841	2
12842	2
12843	1
12844	4
12845	2
12846	3
12847	0
12848	4
12849	2
12850	2
12851	2
12852	2
12853	2
12854	4
12855	2
12856	2
12857	2
12858	2
12859	1
12860	2
12861	2
12862	2
12863	0
12864	2
12865	2
12866	0
12867	1
12868	2
12869	1
12870	0
12871	0
12872	2
12873	2
12874	2
12875	2
12876	1
12877	4
12878	2
12879	2
12880	0
12881	0
12882	1
12883	1
12884	2
12885	2
12886	0
12887	2
12888	4
12889	2
12890	1
12891	2
12892	2
12893	2
12894	0
12895	2
12896	2
12897	2
12898	1
12899	2
12900	0
12901	2
12902	1
12903	0
12904	0
12905	1
12906	2
12907	2
12908	2
12909	0
12910	2
12911	1
12912	0
12913	2
12914	4
12915	1
12916	2
12917	4
12918	2
12919	2
12920	2
12921	4
12922	3
12923	0
12924	2
12925	3
12926	1
12927	2
12928	2
12929	2
12930	2
12931	2
12932	2
12933	2
12934	2
12935	4
12936	2
12937	1
12938	2
12939	3
12940	1
12941	2
12942	2
12943	4
12944	1
12945	4
12946	2
12947	0
12948	2
12949	1
12950	2
12951	2
12952	2
12953	2
12954	2
12955	0
12956	0
12957	2
12958	4
12959	3
12960	0
12961	1
12962	4
12963	2
12964	0
12965	0
12966	1
12967	2
12968	1
12969	2
12970	1
12971	2
12972	3
12973	0
12974	4
12975	2
12976	2
12977	3
12978	2
12979	0
12980	4
12981	2
12982	0
12983	2
12984	2
12985	1
12986	1
12987	2
12988	2
12989	2
12990	2
12991	3
12992	4
12993	2
12994	2
12995	2
12996	2
12997	1
12998	2
12999	2
13000	2
13001	0
13002	0
13003	2
13004	2
13005	1
13006	2
13007	0
13008	3
13009	1
13010	2
13011	4
13012	1
13013	0
13014	2
13015	1
13016	1
13017	2
13018	1
13019	4
13020	2
13021	0
13022	2
13023	2
13024	2
13025	2
13026	2
13027	3
13028	2
13029	2
13030	4
13031	2
13032	2
13033	1
13034	1
13035	2
13036	4
13037	4
13038	2
13039	2
13040	0
13041	2
13042	1
13043	2
13044	1
13045	2
13046	2
13047	2
13048	4
13049	2
13050	4
13051	0
13052	2
13053	2
13054	4
13055	2
13056	2
13057	2
13058	2
13059	2
13060	2
13061	2
13062	1
13063	1
13064	0
13065	2
13066	2
13067	1
13068	0
13069	1
13070	2
13071	0
13072	0
13073	4
13074	2
13075	2
13076	1
13077	0
13078	2
13079	1
13080	2
13081	2
13082	2
13083	4
13084	2
13085	2
13086	2
13087	2
13088	0
13089	1
13090	4
13091	0
13092	4
13093	1
13094	2
13095	0
13096	4
13097	2
13098	2
13099	3
13100	4
13101	3
13102	2
13103	2
13104	1
13105	0
13106	2
13107	1
13108	0
13109	0
13110	1
13111	2
13112	2
13113	1
13114	2
13115	3
13116	0
13117	2
13118	1
13119	2
13120	3
13121	2
13122	2
13123	2
13124	2
13125	2
13126	2
13127	2
13128	3
13129	2
13130	2
13131	0
13132	4
13133	2
13134	2
13135	2
13136	2
13137	2
13138	2
13139	0
13140	0
13141	2
13142	0
13143	2
13144	2
13145	3
13146	4
13147	2
13148	0
13149	2
13150	2
13151	3
13152	2
13153	2
13154	2
13155	2
13156	2
13157	2
13158	2
13159	2
13160	1
13161	1
13162	2
13163	1
13164	0
13165	0
13166	2
13167	3
13168	2
13169	1
13170	0
13171	4
13172	1
13173	2
13174	1
13175	4
13176	0
13177	0
13178	2
13179	2
13180	0
13181	2
13182	1
13183	3
13184	2
13185	3
13186	0
13187	2
13188	0
13189	2
13190	4
13191	0
13192	0
13193	2
13194	0
13195	4
13196	1
13197	2
13198	1
13199	0
13200	4
13201	4
13202	2
13203	2
13204	1
13205	2
13206	0
13207	1
13208	2
13209	2
13210	1
13211	0
13212	2
13213	2
13214	2
13215	2
13216	0
13217	2
13218	3
13219	2
13220	2
13221	2
13222	2
13223	1
13224	4
13225	2
13226	2
13227	2
13228	1
13229	4
13230	3
13231	0
13232	2
13233	2
13234	2
13235	1
13236	2
13237	4
13238	2
13239	2
13240	2
13241	0
13242	1
13243	0
13244	2
13245	2
13246	1
13247	0
13248	2
13249	1
13250	2
13251	2
13252	2
13253	3
13254	2
13255	2
13256	2
13257	3
13258	2
13259	3
13260	0
13261	2
13262	2
13263	2
13264	4
13265	2
13266	3
13267	2
13268	0
13269	2
13270	2
13271	2
13272	2
13273	3
13274	2
13275	1
13276	4
13277	2
13278	2
13279	2
13280	4
13281	3
13282	2
13283	2
13284	2
13285	1
13286	2
13287	4
13288	2
13289	2
13290	2
13291	0
13292	1
13293	2
13294	1
13295	2
13296	4
13297	2
13298	2
13299	2
13300	2
13301	2
13302	2
13303	1
13304	1
13305	4
13306	0
13307	2
13308	0
13309	2
13310	4
13311	0
13312	1
13313	2
13314	3
13315	2
13316	2
13317	2
13318	0
13319	2
13320	2
13321	2
13322	2
13323	2
13324	4
13325	4
13326	0
13327	1
13328	2
13329	1
13330	1
13331	0
13332	3
13333	2
13334	2
13335	3
13336	2
13337	1
13338	0
13339	2
13340	3
13341	1
13342	2
13343	1
13344	3
13345	1
13346	1
13347	0
13348	2
13349	4
13350	3
13351	3
13352	2
13353	2
13354	2
13355	4
13356	1
13357	2
13358	1
13359	1
13360	0
13361	1
13362	2
13363	1
13364	0
13365	1
13366	2
13367	1
13368	2
13369	0
13370	2
13371	2
13372	2
13373	1
13374	2
13375	1
13376	2
13377	1
13378	2
13379	2
13380	2
13381	2
13382	0
13383	2
13384	2
13385	2
13386	2
13387	2
13388	1
13389	2
13390	1
13391	4
13392	1
13393	0
13394	4
13395	2
13396	4
13397	2
13398	4
13399	3
13400	2
13401	4
13402	2
13403	2
13404	3
13405	1
13406	3
13407	2
13408	3
13409	2
13410	2
13411	0
13412	3
13413	4
13414	2
13415	0
13416	0
13417	3
13418	2
13419	2
13420	2
13421	2
13422	1
13423	2
13424	2
13425	0
13426	1
13427	2
13428	2
13429	1
13430	2
13431	1
13432	3
13433	2
13434	0
13435	0
13436	2
13437	2
13438	2
13439	4
13440	2
13441	2
13442	0
13443	2
13444	2
13445	0
13446	3
13447	4
13448	2
13449	1
13450	2
13451	1
13452	2
13453	2
13454	2
13455	0
13456	2
13457	4
13458	2
13459	2
13460	2
13461	2
13462	1
13463	1
13464	4
13465	2
13466	2
13467	2
13468	3
13469	4
13470	1
13471	0
13472	2
13473	3
13474	2
13475	1
13476	3
13477	1
13478	4
13479	0
13480	4
13481	2
13482	2
13483	4
13484	2
13485	2
13486	1
13487	1
13488	4
13489	2
13490	1
13491	1
13492	2
13493	0
13494	4
13495	0
13496	2
13497	1
13498	3
13499	2
13500	2
13501	2
13502	1
13503	2
13504	2
13505	2
13506	2
13507	2
13508	2
13509	0
13510	1
13511	0
13512	2
13513	4
13514	2
13515	0
13516	0
13517	1
13518	4
13519	2
13520	2
13521	2
13522	2
13523	0
13524	3
13525	2
13526	2
13527	2
13528	0
13529	2
13530	4
13531	2
13532	2
13533	0
13534	2
13535	2
13536	2
13537	1
13538	2
13539	2
13540	0
13541	2
13542	2
13543	3
13544	2
13545	1
13546	1
13547	2
13548	3
13549	2
13550	2
13551	2
13552	1
13553	1
13554	2
13555	3
13556	2
13557	1
13558	2
13559	2
13560	4
13561	4
13562	2
13563	4
13564	2
13565	4
13566	2
13567	2
13568	2
13569	0
13570	1
13571	4
13572	2
13573	4
13574	2
13575	0
13576	2
13577	1
13578	1
13579	2
13580	2
13581	4
13582	2
13583	0
13584	2
13585	2
13586	2
13587	4
13588	2
13589	2
13590	2
13591	2
13592	2
13593	1
13594	4
13595	0
13596	2
13597	4
13598	0
13599	2
13600	0
13601	2
13602	1
13603	2
13604	1
13605	3
13606	2
13607	2
13608	2
13609	0
13610	2
13611	0
13612	0
13613	2
13614	2
13615	2
13616	0
13617	1
13618	2
13619	4
13620	0
13621	3
13622	1
13623	2
13624	3
13625	2
13626	3
13627	0
13628	2
13629	2
13630	2
13631	2
13632	1
13633	2
13634	2
13635	4
13636	2
13637	4
13638	2
13639	2
13640	0
13641	1
13642	3
13643	4
13644	0
13645	2
13646	4
13647	0
13648	2
13649	1
13650	3
13651	2
13652	2
13653	2
13654	0
13655	1
13656	2
13657	2
13658	0
13659	2
13660	1
13661	0
13662	4
13663	0
13664	4
13665	2
13666	1
13667	0
13668	2
13669	1
13670	1
13671	2
13672	2
13673	2
13674	1
13675	3
13676	1
13677	4
13678	0
13679	1
13680	2
13681	2
13682	4
13683	2
13684	2
13685	2
13686	2
13687	3
13688	1
13689	1
13690	2
13691	0
13692	3
13693	4
13694	2
13695	3
13696	2
13697	2
13698	2
13699	4
13700	2
13701	2
13702	2
13703	2
13704	2
13705	2
13706	1
13707	2
13708	2
13709	0
13710	1
13711	2
13712	1
13713	2
13714	2
13715	4
13716	2
13717	2
13718	2
13719	2
13720	2
13721	4
13722	2
13723	2
13724	1
13725	2
13726	1
13727	0
13728	2
13729	0
13730	2
13731	0
13732	2
13733	3
13734	0
13735	0
13736	1
13737	1
13738	2
13739	2
13740	3
13741	2
13742	0
13743	2
13744	2
13745	0
13746	2
13747	0
13748	2
13749	2
13750	4
13751	1
13752	4
13753	2
13754	1
13755	2
13756	4
13757	2
13758	2
13759	2
13760	2
13761	4
13762	2
13763	2
13764	2
13765	3
13766	2
13767	3
13768	3
13769	1
13770	2
13771	1
13772	0
13773	1
13774	4
13775	2
13776	2
13777	0
13778	2
13779	2
13780	1
13781	2
13782	2
13783	1
13784	2
13785	2
13786	0
13787	2
13788	2
13789	1
13790	1
13791	4
13792	0
13793	1
13794	2
13795	4
13796	0
13797	4
13798	2
13799	0
13800	2
13801	2
13802	0
13803	2
13804	0
13805	3
13806	2
13807	2
13808	2
13809	1
13810	2
13811	3
13812	0
13813	2
13814	1
13815	2
13816	4
13817	2
13818	2
13819	4
13820	2
13821	2
13822	2
13823	4
13824	2
13825	2
13826	2
13827	3
13828	2
13829	3
13830	1
13831	2
13832	2
13833	2
13834	2
13835	0
13836	2
13837	1
13838	2
13839	4
13840	2
13841	1
13842	2
13843	4
13844	2
13845	2
13846	1
13847	2
13848	2
13849	2
13850	2
13851	1
13852	2
13853	2
13854	0
13855	2
13856	0
13857	2
13858	2
13859	4
13860	2
13861	2
13862	0
13863	0
13864	0
13865	2
13866	1
13867	2
13868	2
13869	2
13870	0
13871	2
13872	2
13873	1
13874	0
13875	2
13876	2
13877	4
13878	2
13879	4
13880	2
13881	3
13882	1
13883	2
13884	2
13885	2
13886	4
13887	0
13888	2
13889	3
13890	0
13891	2
13892	1
13893	2
13894	2
13895	0
13896	2
13897	3
13898	0
13899	1
13900	2
13901	4
13902	2
13903	2
13904	2
13905	2
13906	4
13907	2
13908	2
13909	2
13910	2
13911	4
13912	1
13913	2
13914	2
13915	4
13916	1
13917	2
13918	0
13919	1
13920	2
13921	2
13922	2
13923	0
13924	3
13925	2
13926	2
13927	2
13928	0
13929	1
13930	1
13931	1
13932	2
13933	2
13934	1
13935	2
13936	2
13937	1
13938	2
13939	3
13940	1
13941	1
13942	2
13943	2
13944	1
13945	3
13946	1
13947	1
13948	2
13949	2
13950	2
13951	2
13952	1
13953	1
13954	3
13955	2
13956	2
13957	4
13958	2
13959	3
13960	0
13961	4
13962	1
13963	2
13964	0
13965	1
13966	2
13967	2
13968	2
13969	0
13970	1
13971	2
13972	2
13973	1
13974	2
13975	3
13976	2
13977	2
13978	2
13979	0
13980	0
13981	2
13982	2
13983	2
13984	0
13985	2
13986	0
13987	2
13988	2
13989	2
13990	3
13991	0
13992	4
13993	0
13994	2
13995	2
13996	3
13997	2
13998	2
13999	2
14000	1
14001	2
14002	2
14003	1
14004	1
14005	2
14006	1
14007	2
14008	1
14009	3
14010	0
14011	2
14012	2
14013	2
14014	1
14015	0
14016	3
14017	2
14018	2
14019	2
14020	0
14021	1
14022	2
14023	0
14024	0
14025	2
14026	2
14027	4
14028	2
14029	2
14030	2
14031	4
14032	2
14033	1
14034	2
14035	3
14036	2
14037	2
14038	0
14039	2
14040	2
14041	2
14042	2
14043	2
14044	2
14045	2
14046	2
14047	0
14048	1
14049	1
14050	2
14051	2
14052	0
14053	0
14054	2
14055	2
14056	3
14057	3
14058	4
14059	2
14060	2
14061	4
14062	2
14063	0
14064	1
14065	4
14066	3
14067	2
14068	2
14069	2
14070	2
14071	2
14072	2
14073	0
14074	0
14075	4
14076	1
14077	2
14078	2
14079	2
14080	0
14081	2
14082	4
14083	2
14084	2
14085	4
14086	2
14087	2
14088	2
14089	2
14090	2
14091	0
14092	2
14093	4
14094	1
14095	2
14096	2
14097	2
14098	0
14099	2
14100	0
14101	2
14102	0
14103	2
14104	2
14105	0
14106	2
14107	4
14108	0
14109	2
14110	2
14111	3
14112	3
14113	0
14114	4
14115	4
14116	2
14117	1
14118	2
14119	2
14120	4
14121	0
14122	2
14123	0
14124	2
14125	4
14126	2
14127	4
14128	2
14129	4
14130	2
14131	3
14132	0
14133	1
14134	0
14135	1
14136	2
14137	4
14138	3
14139	2
14140	2
14141	2
14142	2
14143	0
14144	4
14145	2
14146	0
14147	4
14148	1
14149	2
14150	2
14151	2
14152	0
14153	1
14154	2
14155	0
14156	2
14157	2
14158	2
14159	1
14160	1
14161	1
14162	0
14163	2
14164	2
14165	0
14166	0
14167	4
14168	2
14169	2
14170	2
14171	2
14172	4
14173	1
14174	2
14175	2
14176	3
14177	0
14178	2
14179	2
14180	4
14181	2
14182	2
14183	3
14184	4
14185	0
14186	2
14187	2
14188	2
14189	2
14190	0
14191	2
14192	2
14193	0
14194	2
14195	0
14196	2
14197	3
14198	0
14199	0
14200	2
14201	1
14202	1
14203	0
14204	2
14205	0
14206	2
14207	2
14208	2
14209	1
14210	1
14211	3
14212	2
14213	2
14214	2
14215	3
14216	0
14217	2
14218	1
14219	0
14220	4
14221	4
14222	2
14223	0
14224	2
14225	2
14226	2
14227	0
14228	2
14229	0
14230	2
14231	1
14232	2
14233	2
14234	2
14235	0
14236	1
14237	3
14238	2
14239	1
14240	2
14241	2
14242	3
14243	1
14244	4
14245	2
14246	4
14247	2
14248	3
14249	2
14250	2
14251	1
14252	2
14253	2
14254	0
14255	4
14256	2
14257	1
14258	2
14259	2
14260	2
14261	3
14262	1
14263	3
14264	2
14265	2
14266	1
14267	2
14268	0
14269	2
14270	3
14271	4
14272	2
14273	2
14274	2
14275	2
14276	1
14277	2
14278	2
14279	3
14280	2
14281	2
14282	2
14283	0
14284	0
14285	2
14286	2
14287	2
14288	2
14289	2
14290	2
14291	1
14292	2
14293	0
14294	2
14295	0
14296	2
14297	1
14298	2
14299	2
14300	2
14301	0
14302	2
14303	2
14304	2
14305	2
14306	1
14307	2
14308	2
14309	0
14310	2
14311	0
14312	0
14313	2
14314	2
14315	2
14316	2
14317	0
14318	4
14319	3
14320	1
14321	2
14322	1
14323	2
14324	3
14325	2
14326	2
14327	2
14328	2
14329	2
14330	1
14331	1
14332	4
14333	2
14334	2
14335	2
14336	2
14337	0
14338	0
14339	2
14340	2
14341	2
14342	3
14343	2
14344	2
14345	2
14346	1
14347	0
14348	0
14349	1
14350	2
14351	2
14352	1
14353	3
14354	2
14355	2
14356	0
14357	1
14358	1
14359	2
14360	2
14361	0
14362	4
14363	2
14364	2
14365	3
14366	1
14367	2
14368	2
14369	0
14370	0
14371	2
14372	2
14373	3
14374	1
14375	1
14376	2
14377	2
14378	4
14379	1
14380	2
14381	0
14382	2
14383	2
14384	3
14385	3
14386	2
14387	2
14388	0
14389	2
14390	2
14391	2
14392	2
14393	4
14394	0
14395	2
14396	2
14397	2
14398	2
14399	4
14400	2
14401	1
14402	0
14403	1
14404	2
14405	4
14406	2
14407	4
14408	1
14409	0
14410	1
14411	2
14412	2
14413	2
14414	2
14415	2
14416	1
14417	2
14418	1
14419	2
14420	2
14421	2
14422	2
14423	2
14424	1
14425	2
14426	2
14427	2
14428	0
14429	2
14430	0
14431	3
14432	4
14433	2
14434	0
14435	2
14436	2
14437	0
14438	1
14439	2
14440	2
14441	1
14442	2
14443	2
14444	1
14445	2
14446	2
14447	0
14448	4
14449	0
14450	2
14451	2
14452	3
14453	2
14454	2
14455	2
14456	0
14457	2
14458	1
14459	2
14460	2
14461	4
14462	4
14463	2
14464	0
14465	2
14466	2
14467	2
14468	2
14469	3
14470	3
14471	1
14472	3
14473	2
14474	2
14475	1
14476	2
14477	2
14478	2
14479	2
14480	3
14481	2
14482	2
14483	2
14484	2
14485	1
14486	2
14487	2
14488	2
14489	2
14490	4
14491	2
14492	0
14493	2
14494	2
14495	2
14496	2
14497	4
14498	0
14499	2
14500	4
14501	1
14502	4
14503	2
14504	3
14505	2
14506	2
14507	0
14508	2
14509	2
14510	0
14511	1
14512	2
14513	0
14514	2
14515	2
14516	0
14517	2
14518	2
14519	2
14520	0
14521	2
14522	4
14523	4
14524	4
14525	4
14526	3
14527	2
14528	1
14529	2
14530	1
14531	1
14532	2
14533	3
14534	2
14535	4
14536	4
14537	3
14538	2
14539	1
14540	3
14541	3
14542	2
14543	0
14544	1
14545	0
14546	1
14547	0
14548	2
14549	2
14550	0
14551	2
14552	2
14553	1
14554	2
14555	4
14556	2
14557	3
14558	2
14559	3
14560	2
14561	2
14562	1
14563	1
14564	2
14565	2
14566	2
14567	0
14568	4
14569	0
14570	1
14571	2
14572	2
14573	2
14574	0
14575	2
14576	4
14577	1
14578	4
14579	2
14580	1
14581	2
14582	1
14583	1
14584	1
14585	0
14586	3
14587	2
14588	4
14589	1
14590	2
14591	0
14592	2
14593	1
14594	4
14595	0
14596	2
14597	1
14598	0
14599	0
14600	2
14601	2
14602	1
14603	3
14604	0
14605	4
14606	1
14607	2
14608	2
14609	2
14610	2
14611	2
14612	2
14613	2
14614	4
14615	2
14616	2
14617	0
14618	0
14619	2
14620	2
14621	2
14622	0
14623	2
14624	1
14625	0
14626	4
14627	2
14628	4
14629	4
14630	4
14631	0
14632	2
14633	1
14634	2
14635	2
14636	0
14637	2
14638	0
14639	2
14640	0
14641	2
14642	2
14643	0
14644	0
14645	2
14646	3
14647	2
14648	2
14649	1
14650	2
14651	2
14652	0
14653	3
14654	2
14655	2
14656	1
14657	1
14658	0
14659	2
14660	2
14661	2
14662	2
14663	1
14664	2
14665	4
14666	2
14667	3
14668	2
14669	2
14670	3
14671	2
14672	2
14673	2
14674	2
14675	0
14676	2
14677	1
14678	0
14679	2
14680	4
14681	0
14682	0
14683	0
14684	2
14685	2
14686	0
14687	2
14688	2
14689	2
14690	2
14691	1
14692	2
14693	1
14694	2
14695	1
14696	4
14697	0
14698	0
14699	2
14700	2
14701	2
14702	1
14703	2
14704	2
14705	1
14706	1
14707	3
14708	2
14709	1
14710	4
14711	4
14712	2
14713	1
14714	0
14715	2
14716	0
14717	1
14718	2
14719	1
14720	2
14721	2
14722	0
14723	2
14724	0
14725	3
14726	4
14727	0
14728	2
14729	2
14730	2
14731	1
14732	2
14733	1
14734	0
14735	2
14736	2
14737	2
14738	4
14739	2
14740	0
14741	2
14742	1
14743	2
14744	0
14745	1
14746	3
14747	2
14748	2
14749	2
14750	2
14751	1
14752	2
14753	2
14754	0
14755	2
14756	2
14757	0
14758	0
14759	2
14760	1
14761	2
14762	2
14763	2
14764	1
14765	0
14766	2
14767	0
14768	2
14769	1
14770	1
14771	1
14772	2
14773	4
14774	2
14775	2
14776	0
14777	3
14778	2
14779	0
14780	1
14781	2
14782	2
14783	4
14784	0
14785	2
14786	1
14787	0
14788	2
14789	2
14790	2
14791	2
14792	0
14793	2
14794	1
14795	3
14796	2
14797	1
14798	2
14799	2
14800	2
14801	4
14802	1
14803	2
14804	2
14805	2
14806	1
14807	2
14808	2
14809	2
14810	2
14811	1
14812	0
14813	2
14814	2
14815	0
14816	3
14817	4
14818	2
14819	2
14820	4
14821	1
14822	2
14823	2
14824	2
14825	4
14826	1
14827	2
14828	1
14829	4
14830	2
14831	0
14832	2
14833	2
14834	0
14835	2
14836	2
14837	2
14838	2
14839	2
14840	2
14841	2
14842	2
14843	2
14844	2
14845	1
14846	3
14847	2
14848	1
14849	2
14850	2
14851	0
14852	0
14853	0
14854	2
14855	2
14856	0
14857	4
14858	2
14859	2
14860	1
14861	0
14862	1
14863	1
14864	2
14865	1
14866	2
14867	2
14868	2
14869	1
14870	2
14871	0
14872	0
14873	2
14874	3
14875	4
14876	0
14877	4
14878	3
14879	4
14880	4
14881	0
14882	2
14883	1
14884	2
14885	2
14886	3
14887	2
14888	3
14889	2
14890	2
14891	1
14892	2
14893	4
14894	2
14895	2
14896	3
14897	1
14898	2
14899	2
14900	2
14901	2
14902	2
14903	4
14904	2
14905	2
14906	2
14907	1
14908	2
14909	0
14910	0
14911	2
14912	2
14913	2
14914	3
14915	2
14916	1
14917	4
14918	1
14919	2
14920	2
14921	4
14922	1
14923	2
14924	1
14925	2
14926	2
14927	2
14928	2
14929	2
14930	2
14931	1
14932	1
14933	4
14934	2
14935	2
14936	2
14937	2
14938	3
14939	1
14940	2
14941	2
14942	4
14943	1
14944	2
14945	2
14946	2
14947	4
14948	3
14949	2
14950	4
14951	3
14952	2
14953	0
14954	2
14955	0
14956	0
14957	0
14958	2
14959	2
14960	2
14961	4
14962	2
14963	2
14964	2
14965	1
14966	2
14967	2
14968	2
14969	4
14970	2
14971	3
14972	2
14973	3
14974	2
14975	0
14976	0
14977	2
14978	2
14979	3
14980	2
14981	4
14982	0
14983	3
14984	2
14985	1
14986	2
14987	1
14988	2
14989	2
14990	2
14991	2
14992	1
14993	1
14994	2
14995	0
14996	2
14997	3
14998	2
14999	1
15000	2
15001	2
15002	2
15003	2
15004	2
15005	0
15006	2
15007	2
15008	2
15009	4
15010	2
15011	4
15012	1
15013	2
15014	0
15015	1
15016	2
15017	1
15018	0
15019	2
15020	2
15021	2
15022	2
15023	2
15024	2
15025	2
15026	2
15027	1
15028	2
15029	2
15030	3
15031	2
15032	2
15033	1
15034	4
15035	4
15036	3
15037	0
15038	4
15039	3
15040	2
15041	4
15042	2
15043	2
15044	2
15045	2
15046	2
15047	2
15048	2
15049	2
15050	1
15051	2
15052	4
15053	1
15054	2
15055	4
15056	3
15057	0
15058	2
15059	4
15060	2
15061	2
15062	4
15063	1
15064	2
15065	2
15066	2
15067	1
15068	1
15069	2
15070	2
15071	1
15072	2
15073	2
15074	1
15075	4
15076	4
15077	2
15078	0
15079	4
15080	3
15081	0
15082	2
15083	1
15084	2
15085	0
15086	3
15087	4
15088	2
15089	2
15090	0
15091	1
15092	2
15093	2
15094	2
15095	1
15096	2
15097	2
15098	2
15099	2
15100	1
15101	2
15102	2
15103	2
15104	2
15105	2
15106	0
15107	0
15108	2
15109	2
15110	1
15111	1
15112	4
15113	2
15114	3
15115	2
15116	3
15117	3
15118	2
15119	2
15120	2
15121	0
15122	2
15123	3
15124	3
15125	4
15126	2
15127	4
15128	2
15129	2
15130	0
15131	0
15132	0
15133	2
15134	2
15135	2
15136	1
15137	2
15138	2
15139	2
15140	2
15141	0
15142	2
15143	4
15144	2
15145	0
15146	3
15147	2
15148	3
15149	0
15150	2
15151	3
15152	2
15153	2
15154	2
15155	0
15156	4
15157	2
15158	2
15159	2
15160	2
15161	3
15162	2
15163	2
15164	2
15165	3
15166	0
15167	2
15168	1
15169	2
15170	2
15171	2
15172	2
15173	2
15174	2
15175	4
15176	0
15177	2
15178	2
15179	3
15180	2
15181	1
15182	0
15183	2
15184	2
15185	2
15186	1
15187	1
15188	2
15189	2
15190	1
15191	2
15192	2
15193	0
15194	0
15195	3
15196	4
15197	0
15198	0
15199	1
15200	1
15201	2
15202	2
15203	2
15204	2
15205	3
15206	2
15207	3
15208	3
15209	0
15210	2
15211	2
15212	1
15213	2
15214	2
15215	2
15216	1
15217	4
15218	0
15219	0
15220	3
15221	1
15222	3
15223	1
15224	3
15225	0
15226	0
15227	3
15228	1
15229	2
15230	2
15231	2
15232	3
15233	3
15234	1
15235	0
15236	2
15237	2
15238	3
15239	1
15240	2
15241	1
15242	2
15243	1
15244	1
15245	1
15246	2
15247	2
15248	0
15249	4
15250	2
15251	1
15252	0
15253	1
15254	4
15255	2
15256	0
15257	2
15258	0
15259	0
15260	2
15261	4
15262	0
15263	2
15264	2
15265	1
15266	4
15267	3
15268	2
15269	2
15270	4
15271	2
15272	3
15273	4
15274	1
15275	2
15276	2
15277	3
15278	0
15279	2
15280	0
15281	4
15282	2
15283	2
15284	2
15285	2
15286	2
15287	0
15288	2
15289	2
15290	2
15291	2
15292	2
15293	3
15294	2
15295	2
15296	2
15297	2
15298	2
15299	2
15300	2
15301	1
15302	4
15303	2
15304	2
15305	1
15306	2
15307	2
15308	1
15309	2
15310	2
15311	2
15312	2
15313	0
15314	1
15315	2
15316	0
15317	2
15318	1
15319	2
15320	2
15321	0
15322	2
15323	0
15324	3
15325	2
15326	2
15327	2
15328	0
15329	0
15330	2
15331	0
15332	3
15333	2
15334	2
15335	2
15336	2
15337	4
15338	3
15339	0
15340	4
15341	2
15342	1
15343	2
15344	2
15345	0
15346	2
15347	2
15348	2
15349	3
15350	0
15351	2
15352	3
15353	1
15354	2
15355	4
15356	3
15357	0
15358	2
15359	2
15360	2
15361	2
15362	0
15363	2
15364	4
15365	3
15366	1
15367	4
15368	2
15369	2
15370	0
15371	2
15372	0
15373	0
15374	1
15375	1
15376	1
15377	0
15378	1
15379	4
15380	1
15381	2
15382	2
15383	2
15384	0
15385	4
15386	2
15387	2
15388	2
15389	2
15390	2
15391	2
15392	2
15393	1
15394	4
15395	2
15396	1
15397	2
15398	2
15399	4
15400	1
15401	2
15402	3
15403	2
15404	2
