14200	7
14201	13
14202	0
14203	11
14204	11
14205	2
14206	10
14207	13
14208	7
14209	13
14210	13
14211	10
14212	4
14213	14
14214	13
14215	7
14216	13
14217	6
14218	13
14219	7
14220	11
14221	10
14222	13
14223	0
14224	13
14225	4
14226	11
14227	0
14228	2
14229	0
14230	13
14231	2
14232	6
14233	13
14234	6
14235	10
14236	13
14237	9
14238	10
14239	5
14240	13
14241	5
14242	14
14243	6
14244	13
14245	5
14246	5
14247	5
14248	7
14249	0
14250	12
14251	11
14252	7
14253	4
14254	2
14255	2
14256	2
14257	5
14258	5
14259	4
14260	7
14261	2
14262	8
14263	13
14264	8
14265	11
14266	11
14267	10
14268	12
14269	13
14270	11
14271	10
14272	2
14273	13
14274	11
14275	11
14276	2
14277	10
14278	13
14279	12
14280	13
14281	13
14282	4
14283	4
14284	13
14285	2
14286	1
14287	13
14288	13
14289	3
14290	8
14291	13
14292	10
14293	8
14294	14
14295	1
14296	11
14297	13
14298	2
14299	13
14300	11
14301	13
14302	10
14303	2
14304	13
14305	11
14306	13
14307	13
14308	1
14309	13
14310	5
14311	10
14312	0
14313	5
14314	13
14315	4
14316	13
14317	13
14318	11
14319	3
14320	10
14321	4
14322	13
14323	10
14324	5
14325	2
14326	13
14327	5
14328	14
14329	5
14330	2
14331	10
14332	13
14333	0
14334	2
14335	5
14336	11
14337	5
14338	2
14339	7
14340	11
14341	13
14342	5
14343	10
14344	0
14345	2
14346	13
14347	2
14348	13
14349	5
14350	7
14351	10
14352	11
14353	2
14354	5
14355	8
14356	6
14357	0
14358	5
14359	2
14360	8
14361	2
14362	0
14363	5
14364	13
14365	10
14366	2
14367	10
14368	13
14369	4
14370	13
14371	4
14372	13
14373	0
14374	10
14375	4
14376	2
14377	12
14378	3
14379	9
14380	2
14381	0
14382	14
14383	10
14384	5
14385	12
14386	5
14387	13
14388	5
14389	2
14390	10
14391	4
14392	4
14393	7
14394	14
14395	11
14396	2
14397	12
14398	13
14399	2
14400	4
14401	13
14402	9
14403	13
14404	10
14405	13
14406	0
14407	11
14408	8
14409	5
14410	4
14411	13
14412	13
14413	11
14414	7
14415	11
14416	7
14417	14
14418	2
14419	13
14420	13
14421	13
14422	10
14423	11
14424	13
14425	3
14426	5
14427	2
14428	5
14429	6
14430	14
14431	5
14432	11
14433	5
14434	5
14435	13
14436	11
14437	0
14438	4
14439	11
14440	13
14441	10
14442	3
14443	0
14444	13
14445	14
14446	13
14447	2
14448	0
14449	2
14450	14
14451	13
14452	2
14453	2
14454	0
14455	11
14456	1
14457	6
14458	2
14459	5
14460	11
14461	2
14462	8
14463	13
14464	13
14465	4
14466	5
14467	13
14468	14
14469	7
14470	14
14471	8
14472	13
14473	7
14474	10
14475	12
14476	7
14477	5
14478	6
14479	3
14480	13
14481	0
14482	2
14483	5
14484	10
14485	3
14486	5
14487	7
14488	2
14489	4
14490	1
14491	12
14492	13
14493	14
14494	10
14495	4
14496	2
14497	5
14498	2
14499	5
14500	6
14501	5
14502	14
14503	0
14504	4
14505	0
14506	7
14507	2
14508	5
14509	5
14510	8
14511	7
14512	10
14513	8
14514	0
14515	11
14516	2
14517	5
14518	13
14519	13
14520	8
14521	13
14522	5
14523	5
14524	8
14525	6
14526	2
14527	10
14528	5
14529	2
14530	13
14531	11
14532	13
14533	13
14534	11
14535	3
14536	8
14537	3
14538	14
14539	7
14540	13
14541	13
14542	0
14543	5
14544	5
14545	5
14546	13
14547	13
14548	13
14549	10
14550	6
14551	2
14552	11
14553	13
14554	13
14555	11
14556	13
14557	1
14558	14
14559	2
14560	10
14561	2
14562	4
14563	0
14564	6
14565	4
14566	10
14567	2
14568	2
14569	11
14570	14
14571	10
14572	10
14573	0
14574	13
14575	10
14576	4
14577	0
14578	5
14579	13
14580	5
14581	13
14582	4
14583	2
14584	0
14585	11
14586	11
14587	7
14588	11
14589	1
14590	7
14591	2
14592	5
14593	13
14594	2
14595	4
14596	0
14597	1
14598	13
14599	2
14600	13
14601	4
14602	12
14603	5
14604	6
14605	5
14606	10
14607	2
14608	6
14609	5
14610	4
14611	5
14612	11
14613	8
14614	13
14615	0
14616	4
14617	3
14618	7
14619	11
14620	5
14621	11
14622	13
14623	10
14624	3
14625	5
14626	3
14627	2
14628	2
14629	2
14630	13
14631	2
14632	11
14633	2
14634	8
14635	10
14636	13
14637	10
14638	2
14639	5
14640	11
14641	7
14642	10
14643	14
14644	5
14645	14
14646	14
14647	11
14648	7
14649	10
14650	1
14651	10
14652	2
14653	0
14654	5
14655	13
14656	2
14657	3
14658	5
14659	13
14660	8
14661	10
14662	7
14663	2
14664	5
14665	5
14666	13
14667	3
14668	6
14669	8
14670	6
14671	11
14672	13
14673	2
14674	6
14675	3
14676	13
14677	13
14678	5
14679	0
14680	13
14681	4
14682	10
14683	13
14684	5
14685	8
14686	12
14687	13
14688	8
14689	13
14690	4
14691	4
14692	13
14693	2
14694	4
14695	10
14696	13
14697	5
14698	11
14699	8
14700	11
14701	4
14702	11
14703	14
14704	5
14705	13
14706	2
14707	13
14708	4
14709	4
14710	10
14711	7
14712	5
14713	13
14714	8
14715	2
14716	14
14717	2
14718	11
14719	4
14720	13
14721	13
14722	13
14723	5
14724	13
14725	10
14726	11
14727	4
14728	7
14729	8
14730	2
14731	5
14732	5
14733	5
14734	13
14735	11
14736	8
14737	13
14738	13
14739	4
14740	5
14741	2
14742	10
14743	6
14744	13
14745	12
14746	14
14747	11
14748	1
14749	13
14750	10
14751	4
14752	2
14753	13
14754	2
14755	14
14756	2
14757	12
14758	11
14759	13
14760	5
14761	0
14762	13
14763	2
14764	13
14765	13
14766	11
14767	14
14768	2
14769	13
14770	11
14771	13
14772	7
14773	8
14774	10
14775	13
14776	7
14777	2
14778	11
14779	13
14780	4
14781	4
14782	13
14783	13
14784	4
14785	10
14786	13
14787	4
14788	13
14789	11
14790	6
14791	13
14792	2
14793	5
14794	13
14795	7
14796	13
14797	4
14798	5
14799	13
14800	10
14801	5
14802	0
14803	0
14804	13
14805	6
14806	13
14807	11
14808	13
14809	10
14810	0
14811	12
14812	11
14813	13
14814	2
14815	13
14816	8
14817	11
14818	11
14819	6
14820	13
14821	11
14822	11
14823	11
14824	14
14825	5
14826	13
14827	11
14828	14
14829	8
14830	5
14831	4
14832	13
14833	11
14834	13
14835	4
14836	2
14837	14
14838	10
14839	5
14840	5
14841	8
14842	13
14843	11
14844	11
14845	8
14846	13
14847	11
14848	7
14849	4
14850	2
14851	5
14852	5
14853	2
14854	1
14855	8
14856	13
14857	14
14858	2
14859	4
14860	5
14861	0
14862	2
14863	14
14864	4
14865	5
14866	4
14867	7
14868	10
14869	2
14870	5
14871	11
14872	4
14873	2
14874	11
14875	1
14876	13
14877	0
14878	10
14879	14
14880	11
14881	13
14882	13
14883	5
14884	13
14885	14
14886	11
14887	14
14888	0
14889	10
14890	11
14891	5
14892	12
14893	10
14894	7
14895	2
14896	14
14897	6
14898	4
14899	7
14900	13
14901	13
14902	2
14903	11
14904	4
14905	5
14906	14
14907	4
14908	4
14909	13
14910	13
14911	7
14912	0
14913	13
14914	5
14915	13
14916	0
14917	5
14918	13
14919	7
14920	8
14921	8
14922	11
14923	13
14924	3
14925	13
14926	4
14927	13
14928	10
14929	5
14930	13
14931	4
14932	10
14933	0
14934	13
14935	13
14936	11
14937	13
14938	11
14939	10
14940	0
14941	13
14942	5
14943	2
14944	2
14945	4
14946	13
14947	6
14948	11
14949	13
14950	3
14951	8
14952	13
14953	14
14954	13
14955	5
14956	2
14957	2
14958	2
14959	7
14960	2
14961	5
14962	11
14963	11
14964	13
14965	3
14966	6
14967	11
14968	1
14969	13
14970	13
14971	10
14972	14
14973	7
14974	5
14975	0
14976	4
14977	10
14978	5
14979	13
14980	5
14981	13
14982	5
14983	2
14984	14
14985	2
14986	10
14987	2
14988	2
14989	13
14990	13
14991	10
14992	2
14993	7
14994	13
14995	5
14996	11
14997	10
14998	4
14999	8
15000	13
15001	7
15002	5
15003	5
15004	13
15005	6
15006	14
15007	2
15008	4
15009	5
15010	2
15011	5
15012	5
15013	11
15014	5
15015	13
15016	13
15017	7
15018	5
15019	7
15020	5
15021	5
15022	10
15023	5
15024	14
15025	13
15026	4
15027	4
15028	10
15029	0
15030	5
15031	9
15032	4
15033	11
15034	10
15035	13
15036	4
15037	13
15038	11
15039	5
15040	2
15041	12
15042	11
15043	4
15044	13
15045	13
15046	0
15047	10
15048	13
15049	5
15050	1
15051	4
15052	13
15053	10
15054	0
15055	14
15056	4
15057	7
15058	8
15059	2
15060	13
15061	11
15062	8
15063	5
15064	13
15065	7
15066	5
15067	8
15068	13
15069	6
15070	13
15071	11
15072	13
15073	5
15074	8
15075	5
15076	11
15077	6
15078	0
15079	14
15080	13
15081	9
15082	1
15083	14
15084	5
15085	13
15086	13
15087	8
15088	1
15089	3
15090	4
15091	5
15092	3
15093	6
15094	13
15095	5
15096	8
15097	3
15098	14
15099	13
15100	11
15101	11
15102	5
15103	2
15104	11
15105	14
15106	13
15107	7
15108	13
15109	13
15110	13
15111	13
15112	13
15113	13
15114	13
15115	11
15116	4
15117	13
15118	5
15119	13
15120	10
15121	11
15122	6
15123	10
15124	11
15125	4
15126	7
15127	4
15128	13
15129	11
15130	10
15131	13
15132	5
15133	10
15134	7
15135	5
15136	5
15137	4
15138	5
15139	12
15140	6
15141	4
15142	4
15143	7
15144	5
15145	13
15146	1
15147	10
15148	5
15149	2
15150	2
15151	13
15152	13
15153	13
15154	13
15155	10
15156	2
15157	10
15158	4
15159	2
15160	7
15161	2
15162	14
15163	13
15164	13
15165	1
15166	11
15167	5
15168	11
15169	10
15170	14
15171	7
15172	11
15173	7
15174	2
15175	13
15176	11
15177	10
15178	4
15179	4
15180	13
15181	5
15182	8
15183	4
15184	11
15185	11
15186	2
15187	9
15188	14
15189	13
15190	13
15191	13
15192	6
15193	2
15194	13
15195	10
15196	11
15197	14
15198	2
15199	2
15200	4
15201	2
15202	13
15203	0
15204	5
15205	7
15206	13
15207	13
15208	14
15209	13
15210	1
15211	0
15212	13
15213	5
15214	5
15215	13
15216	14
15217	5
15218	13
15219	8
15220	13
15221	7
15222	8
15223	8
15224	13
15225	12
15226	5
15227	5
15228	3
15229	8
15230	10
15231	10
15232	13
15233	5
15234	13
15235	2
15236	14
15237	11
15238	13
15239	2
15240	12
15241	14
15242	11
15243	13
15244	2
15245	13
15246	5
15247	11
15248	11
15249	2
15250	7
15251	11
15252	14
15253	0
15254	6
15255	7
15256	1
15257	13
15258	2
15259	5
15260	7
15261	13
15262	10
15263	13
15264	4
15265	4
15266	13
15267	5
15268	4
15269	13
15270	13
15271	13
15272	8
15273	11
15274	8
15275	2
15276	10
15277	7
15278	8
15279	14
15280	13
15281	1
15282	6
15283	5
15284	9
15285	2
15286	3
15287	14
15288	11
15289	2
15290	14
15291	1
15292	0
15293	2
15294	13
15295	11
15296	2
15297	2
15298	13
15299	13
15300	5
15301	13
15302	2
15303	13
15304	4
15305	13
15306	12
15307	13
15308	4
15309	2
15310	2
15311	13
15312	2
15313	2
15314	11
15315	5
15316	4
15317	13
15318	11
15319	4
15320	2
15321	2
15322	13
15323	11
15324	13
15325	0
15326	5
15327	11
15328	2
15329	13
15330	2
15331	4
15332	5
15333	14
15334	10
15335	10
15336	5
15337	13
15338	0
15339	2
15340	13
15341	13
15342	11
15343	11
15344	11
15345	5
15346	5
15347	14
15348	13
15349	10
15350	11
15351	5
15352	9
15353	8
15354	8
15355	14
15356	7
15357	11
15358	8
15359	0
15360	13
15361	10
15362	4
15363	4
15364	5
15365	1
15366	13
15367	2
15368	13
15369	13
15370	4
15371	11
15372	4
15373	2
15374	13
15375	2
15376	7
15377	2
15378	2
15379	3
15380	8
15381	2
15382	13
15383	10
15384	5
15385	11
15386	5
15387	13
15388	11
15389	2
15390	13
15391	11
15392	0
15393	2
15394	11
15395	13
15396	11
15397	0
15398	10
15399	12
15400	8
15401	10
15402	8
15403	10
15404	2
15405	13
15406	13
15407	1
15408	2
15409	13
15410	5
15411	14
15412	11
15413	2
15414	7
15415	5
15416	5
15417	7
15418	2
15419	7
15420	5
15421	5
15422	10
15423	3
15424	11
15425	11
15426	7
15427	2
15428	4
15429	5
15430	5
15431	2
15432	5
15433	14
15434	13
15435	2
15436	13
15437	2
15438	13
15439	5
15440	10
15441	13
15442	8
15443	5
15444	2
15445	11
15446	13
15447	2
15448	7
15449	13
15450	7
15451	0
15452	8
15453	2
15454	0
15455	13
15456	13
15457	8
15458	5
15459	1
15460	3
15461	11
15462	13
15463	13
15464	11
15465	6
15466	5
15467	2
15468	1
15469	4
15470	5
15471	7
15472	5
15473	13
15474	13
15475	13
15476	13
15477	10
15478	14
15479	2
15480	2
15481	8
15482	14
15483	4
15484	11
15485	3
15486	13
15487	13
15488	5
15489	9
15490	1
15491	14
15492	13
15493	12
15494	4
15495	7
15496	11
15497	11
15498	13
15499	5
15500	5
15501	4
15502	11
15503	13
15504	2
15505	10
15506	2
15507	11
15508	6
15509	0
15510	0
15511	13
15512	10
15513	2
15514	13
15515	5
15516	5
15517	0
15518	0
15519	7
15520	5
15521	14
15522	2
15523	13
15524	7
15525	6
15526	10
15527	12
15528	7
15529	4
15530	0
15531	14
15532	13
15533	4
15534	13
15535	6
15536	10
15537	4
15538	10
15539	4
15540	13
15541	8
15542	3
15543	11
15544	13
15545	13
15546	2
15547	5
15548	5
15549	12
15550	13
15551	1
15552	2
15553	2
15554	5
15555	8
15556	10
15557	5
15558	4
15559	0
15560	11
15561	4
15562	13
15563	5
15564	11
15565	14
15566	11
15567	7
15568	10
15569	0
15570	5
15571	4
15572	13
15573	0
15574	10
15575	13
15576	13
15577	4
15578	14
15579	10
15580	7
15581	5
15582	13
15583	1
15584	13
15585	5
15586	11
15587	13
15588	13
15589	4
15590	4
15591	11
15592	8
15593	13
15594	13
15595	7
15596	13
15597	2
15598	5
15599	2
15600	13
15601	11
15602	13
15603	3
15604	13
15605	13
15606	2
15607	5
15608	2
15609	13
15610	5
15611	5
15612	14
15613	14
15614	11
15615	3
15616	4
15617	12
15618	10
15619	11
15620	14
15621	5
15622	1
15623	13
15624	5
15625	4
15626	5
15627	7
15628	7
15629	13
15630	13
15631	5
15632	10
15633	8
15634	5
15635	13
15636	12
15637	11
15638	2
15639	11
15640	7
15641	13
15642	13
15643	13
15644	11
15645	13
15646	5
15647	13
15648	14
15649	7
15650	5
15651	5
15652	0
15653	13
15654	2
15655	4
15656	5
15657	7
15658	10
15659	8
15660	13
15661	11
15662	2
15663	1
15664	0
15665	7
15666	6
15667	11
15668	7
15669	2
15670	2
15671	2
15672	14
15673	14
15674	11
15675	13
15676	5
15677	2
15678	4
15679	3
15680	4
15681	7
15682	7
15683	10
15684	14
15685	13
15686	5
15687	5
15688	10
15689	13
15690	13
15691	3
15692	2
15693	14
15694	13
15695	11
15696	5
15697	11
15698	7
15699	10
15700	5
15701	13
15702	4
15703	14
15704	13
15705	13
15706	13
15707	4
15708	10
15709	11
15710	4
15711	13
15712	11
15713	3
15714	7
15715	0
15716	8
15717	14
15718	2
15719	13
15720	13
15721	4
15722	11
15723	2
15724	7
15725	11
15726	10
15727	4
15728	10
15729	2
15730	7
15731	11
15732	14
15733	2
15734	7
15735	13
15736	13
15737	10
15738	5
15739	5
15740	4
15741	13
15742	3
15743	13
15744	10
15745	2
15746	8
15747	13
15748	6
15749	10
15750	5
15751	2
15752	11
15753	11
15754	11
15755	13
15756	13
15757	14
15758	10
15759	12
15760	13
15761	5
15762	7
15763	13
15764	13
15765	8
15766	4
15767	8
15768	2
15769	11
15770	10
15771	2
15772	2
15773	13
15774	10
15775	0
15776	12
15777	2
15778	11
15779	4
15780	11
15781	5
15782	13
15783	4
15784	2
15785	12
15786	7
15787	10
15788	11
15789	10
15790	11
15791	13
15792	4
15793	5
15794	5
15795	10
15796	14
15797	4
15798	12
15799	10
15800	2
15801	10
15802	3
15803	13
15804	5
15805	5
15806	8
15807	10
15808	10
15809	1
15810	13
15811	6
15812	11
15813	5
15814	4
15815	5
15816	0
15817	10
15818	10
15819	1
15820	11
15821	1
15822	2
15823	8
15824	13
15825	13
15826	0
15827	2
15828	4
15829	4
15830	13
15831	5
15832	8
15833	2
15834	10
15835	13
15836	5
15837	8
15838	8
15839	3
15840	0
15841	2
15842	5
15843	11
15844	10
15845	2
15846	1
15847	7
15848	10
15849	13
15850	3
15851	6
15852	1
15853	13
15854	5
15855	4
15856	5
15857	2
15858	8
15859	2
15860	13
15861	7
15862	2
15863	8
15864	11
15865	3
15866	11
15867	2
15868	2
15869	13
15870	11
15871	13
15872	2
15873	13
15874	11
15875	11
15876	12
15877	11
15878	11
15879	8
15880	2
15881	2
15882	5
15883	5
15884	13
15885	13
15886	3
15887	2
15888	13
15889	8
15890	1
15891	14
15892	10
15893	0
15894	8
15895	8
15896	4
15897	5
15898	13
15899	2
15900	10
15901	12
15902	12
15903	13
15904	13
15905	2
15906	11
15907	8
15908	13
15909	8
15910	13
15911	13
15912	8
15913	6
15914	5
15915	10
15916	13
15917	4
15918	10
15919	13
15920	13
15921	0
15922	13
15923	1
15924	2
15925	13
15926	13
15927	7
15928	8
15929	5
15930	2
15931	11
15932	0
15933	13
15934	5
15935	2
15936	13
15937	5
15938	13
15939	13
15940	4
15941	13
15942	4
15943	13
15944	11
15945	10
15946	11
15947	2
15948	2
15949	12
15950	13
15951	13
15952	8
15953	10
15954	5
15955	11
15956	11
15957	3
15958	5
15959	11
15960	6
15961	0
15962	7
15963	8
15964	2
15965	13
15966	5
15967	0
15968	13
15969	0
15970	2
15971	11
15972	13
15973	5
15974	5
15975	11
15976	14
15977	11
15978	14
15979	5
15980	5
15981	10
15982	13
15983	11
15984	10
15985	14
15986	13
15987	5
15988	13
15989	2
15990	6
15991	13
15992	13
15993	13
15994	4
15995	8
15996	2
15997	8
15998	3
15999	13
16000	5
16001	13
16002	10
16003	11
16004	4
16005	8
16006	13
16007	13
16008	8
16009	1
16010	14
16011	13
16012	3
16013	13
16014	5
16015	11
16016	11
16017	10
16018	7
16019	5
16020	13
16021	7
16022	2
16023	7
16024	2
16025	13
16026	2
16027	4
16028	13
16029	7
16030	0
16031	7
16032	11
16033	4
16034	0
16035	8
16036	8
16037	13
16038	7
16039	4
16040	2
16041	5
16042	11
16043	0
16044	11
16045	5
16046	0
16047	13
16048	2
16049	0
16050	10
16051	4
16052	8
16053	5
16054	11
16055	2
16056	5
16057	1
16058	13
16059	1
16060	5
16061	1
16062	3
16063	11
16064	13
16065	2
16066	1
16067	7
16068	13
16069	13
16070	0
16071	5
16072	13
16073	2
16074	13
16075	10
16076	7
16077	10
16078	5
16079	11
16080	2
16081	11
16082	2
16083	13
16084	13
16085	5
16086	13
16087	2
16088	13
16089	11
16090	12
16091	4
16092	11
16093	11
16094	5
16095	11
16096	13
16097	7
16098	11
16099	2
16100	2
16101	2
16102	14
16103	11
16104	5
16105	14
16106	5
16107	5
16108	7
16109	13
16110	13
16111	14
16112	5
16113	4
16114	5
16115	9
16116	13
16117	12
16118	5
16119	4
16120	14
16121	2
16122	7
16123	8
16124	14
16125	0
16126	12
16127	5
16128	1
16129	5
16130	6
16131	10
16132	8
16133	12
16134	10
16135	13
16136	5
16137	5
16138	5
16139	8
16140	5
16141	5
16142	11
16143	13
16144	11
16145	1
16146	4
16147	4
16148	5
16149	10
16150	7
16151	10
16152	5
16153	14
16154	4
16155	6
16156	10
16157	13
16158	10
16159	13
16160	13
16161	11
16162	13
16163	10
16164	7
16165	4
16166	5
16167	0
16168	12
16169	5
16170	13
16171	12
16172	2
16173	13
16174	13
16175	11
16176	5
16177	11
16178	2
16179	7
16180	2
16181	7
16182	5
16183	8
16184	8
16185	11
16186	13
16187	5
16188	10
16189	10
16190	2
16191	0
16192	10
16193	13
16194	10
16195	13
16196	8
16197	4
16198	7
16199	11
16200	14
16201	5
16202	8
16203	2
16204	7
16205	4
16206	13
16207	13
16208	2
16209	0
16210	8
16211	13
16212	6
16213	2
16214	8
16215	4
16216	12
16217	13
16218	13
16219	2
16220	2
16221	2
16222	11
16223	11
16224	12
16225	4
16226	3
16227	5
16228	5
16229	13
16230	13
16231	11
16232	13
16233	4
16234	13
16235	7
16236	14
16237	13
16238	5
16239	13
16240	2
16241	2
16242	10
16243	4
16244	2
16245	13
16246	13
16247	7
16248	4
16249	5
16250	13
16251	5
16252	1
16253	13
16254	11
16255	13
16256	13
16257	1
16258	10
16259	4
16260	5
16261	6
16262	9
16263	13
16264	13
16265	11
16266	10
16267	5
16268	13
16269	2
16270	5
16271	2
16272	13
16273	11
16274	2
16275	3
16276	7
16277	11
16278	7
16279	2
16280	8
16281	13
16282	11
16283	5
16284	10
16285	2
16286	13
16287	13
16288	3
16289	5
16290	13
16291	14
16292	13
16293	5
16294	2
16295	13
16296	13
16297	2
16298	5
16299	7
16300	5
16301	2
16302	14
16303	13
16304	13
16305	4
16306	7
16307	0
16308	5
16309	13
16310	4
16311	5
16312	13
16313	4
16314	11
16315	5
16316	13
16317	7
16318	13
16319	13
16320	5
16321	8
16322	0
16323	13
16324	13
16325	14
16326	10
16327	13
16328	2
16329	4
16330	10
16331	7
16332	6
16333	0
16334	13
16335	2
16336	8
16337	11
16338	8
16339	13
16340	4
16341	3
16342	5
16343	12
16344	7
16345	13
16346	7
16347	2
16348	3
16349	5
16350	13
16351	10
16352	4
16353	2
16354	14
16355	11
16356	7
16357	13
16358	0
16359	5
16360	2
16361	2
16362	4
16363	11
16364	14
16365	10
16366	10
16367	13
16368	4
16369	4
16370	12
16371	7
16372	0
16373	10
16374	13
16375	5
16376	7
16377	13
16378	5
16379	8
16380	2
16381	6
16382	14
16383	14
16384	11
16385	13
16386	10
16387	13
16388	10
16389	11
16390	3
16391	5
16392	0
16393	11
16394	11
16395	10
16396	10
16397	2
16398	13
16399	5
16400	2
16401	13
16402	6
16403	7
16404	7
16405	5
16406	13
16407	2
16408	2
16409	8
16410	3
16411	4
16412	11
16413	8
16414	13
16415	5
16416	2
16417	13
16418	0
16419	6
16420	2
16421	2
16422	13
16423	14
16424	5
16425	2
16426	4
16427	5
16428	2
16429	6
16430	11
16431	11
16432	11
16433	13
16434	13
16435	14
16436	11
16437	5
16438	0
16439	4
16440	5
16441	11
16442	5
16443	5
16444	5
16445	11
16446	13
16447	5
16448	5
16449	5
16450	13
16451	11
16452	1
16453	12
16454	11
16455	3
16456	10
16457	10
16458	13
16459	11
16460	13
16461	0
16462	4
16463	5
16464	14
16465	4
16466	2
16467	2
16468	4
16469	2
16470	1
16471	13
16472	8
16473	11
16474	13
16475	2
16476	5
16477	12
16478	13
16479	11
16480	13
16481	0
16482	8
16483	14
16484	7
16485	12
16486	1
16487	13
16488	2
16489	10
16490	2
16491	13
16492	12
16493	10
16494	3
16495	2
16496	4
16497	13
16498	2
16499	0
16500	4
16501	10
16502	2
16503	10
16504	14
16505	13
16506	2
16507	5
16508	8
16509	7
16510	5
16511	10
16512	5
16513	5
16514	5
16515	5
16516	11
16517	13
16518	11
16519	5
16520	10
16521	5
16522	10
16523	5
16524	5
16525	6
16526	11
16527	4
16528	8
16529	13
16530	5
16531	13
16532	2
16533	11
16534	10
16535	11
16536	11
16537	5
16538	13
16539	5
16540	11
16541	13
16542	5
16543	13
16544	4
16545	5
16546	5
16547	13
16548	13
16549	10
16550	13
16551	4
16552	5
16553	13
16554	13
16555	6
16556	11
16557	4
16558	13
16559	10
16560	3
16561	1
16562	13
16563	11
16564	11
16565	2
16566	11
16567	10
16568	12
16569	12
16570	13
16571	0
16572	4
16573	11
16574	5
16575	13
16576	14
16577	1
16578	8
16579	13
16580	13
16581	11
16582	13
16583	2
16584	11
16585	5
16586	2
16587	2
16588	2
16589	13
16590	10
16591	2
16592	13
16593	2
16594	5
16595	13
16596	14
16597	13
16598	7
16599	13
16600	5
16601	4
16602	3
16603	14
16604	4
16605	11
16606	2
16607	5
16608	11
16609	5
16610	13
16611	13
16612	13
16613	11
16614	13
16615	4
16616	4
16617	2
16618	11
16619	14
16620	7
16621	5
16622	12
16623	2
16624	13
16625	5
16626	5
16627	13
16628	14
16629	12
16630	0
16631	5
16632	4
16633	13
16634	13
16635	4
16636	13
16637	4
16638	13
16639	2
16640	10
16641	13
16642	13
16643	13
16644	2
16645	13
16646	13
16647	13
16648	13
16649	5
16650	8
16651	13
16652	14
16653	0
16654	5
16655	8
16656	13
16657	5
16658	11
16659	3
16660	5
16661	12
16662	11
16663	5
16664	2
16665	7
16666	13
16667	6
16668	5
16669	13
16670	7
16671	14
16672	13
16673	12
16674	3
16675	4
16676	11
16677	3
16678	11
16679	2
16680	6
16681	5
16682	13
16683	5
16684	5
16685	13
16686	1
16687	11
16688	11
16689	2
16690	13
16691	11
16692	4
16693	13
16694	1
16695	11
16696	11
16697	10
16698	4
16699	11
16700	5
16701	11
16702	5
16703	11
16704	4
16705	13
16706	11
16707	14
16708	5
16709	13
16710	13
16711	5
16712	5
16713	10
16714	5
16715	13
16716	5
16717	10
16718	13
16719	13
16720	13
16721	6
16722	13
16723	11
16724	11
16725	11
16726	13
16727	7
16728	2
16729	4
16730	13
16731	13
16732	11
16733	2
16734	10
16735	13
16736	5
16737	7
16738	13
16739	4
16740	2
16741	11
16742	6
16743	2
16744	2
16745	2
16746	13
16747	5
16748	4
16749	11
16750	13
16751	5
16752	2
16753	10
16754	13
16755	4
16756	7
16757	12
16758	5
16759	10
16760	13
16761	10
16762	11
16763	2
16764	13
16765	4
16766	5
16767	10
16768	2
16769	7
16770	11
16771	13
16772	13
16773	1
16774	13
16775	7
16776	14
16777	0
16778	11
16779	11
16780	6
16781	11
16782	7
16783	13
16784	13
16785	14
16786	4
16787	2
16788	5
16789	13
16790	2
16791	13
16792	0
16793	2
16794	2
16795	8
16796	13
16797	10
16798	2
16799	2
16800	13
16801	8
16802	13
16803	4
16804	13
16805	10
16806	13
16807	2
16808	1
16809	7
16810	5
16811	13
16812	5
16813	13
16814	13
16815	13
16816	11
16817	5
16818	14
16819	5
16820	2
16821	2
16822	2
16823	4
16824	11
16825	11
16826	14
16827	5
16828	14
16829	1
16830	5
16831	5
16832	13
16833	4
16834	11
16835	11
16836	2
16837	1
16838	11
16839	11
16840	8
16841	7
16842	7
16843	5
16844	2
16845	11
16846	13
16847	7
16848	11
16849	4
16850	10
16851	11
16852	8
16853	4
16854	13
16855	5
16856	13
16857	4
16858	5
16859	11
16860	3
16861	11
16862	14
16863	13
16864	13
16865	13
16866	11
16867	13
16868	5
16869	0
16870	7
16871	7
16872	7
16873	4
16874	4
16875	14
16876	10
16877	13
16878	3
16879	13
16880	11
16881	4
16882	13
16883	11
16884	13
16885	11
16886	5
16887	8
16888	13
16889	13
16890	13
16891	5
16892	8
16893	11
16894	6
16895	13
16896	0
16897	7
16898	4
16899	2
16900	4
16901	14
16902	14
16903	4
16904	5
16905	10
16906	10
16907	13
16908	5
16909	5
16910	7
16911	4
16912	10
16913	13
16914	4
16915	11
16916	13
16917	5
16918	6
16919	2
16920	14
16921	2
16922	5
16923	4
16924	9
16925	13
16926	1
16927	13
16928	13
16929	11
16930	11
16931	4
16932	12
16933	13
16934	13
16935	3
16936	7
16937	13
16938	2
16939	5
16940	8
16941	13
16942	6
16943	8
16944	5
16945	13
16946	5
16947	11
16948	4
16949	14
16950	13
16951	10
16952	5
16953	4
16954	14
16955	11
16956	10
16957	5
16958	1
16959	8
16960	11
16961	5
16962	13
16963	1
16964	10
16965	4
16966	10
16967	13
16968	13
16969	4
16970	3
16971	11
16972	11
16973	7
16974	13
16975	4
16976	6
16977	4
16978	4
16979	13
16980	10
16981	13
16982	5
16983	2
16984	4
16985	2
16986	11
16987	13
16988	11
16989	4
16990	2
16991	11
16992	5
16993	13
16994	10
16995	13
16996	14
16997	13
16998	2
16999	13
